Position,1,2,3,4,5,6,7,8,9,10,AVG
71H,89.1,90.2,91,,,,,,,,90.1
71E,89,90.7,90,,,,,,,,89.9
72H,,,,,,,,,,,
72E,,,,,,,,,,,
73H,90.3,91.1,89,,,,,,,,90.1
73E,,,,,,,,,,,
74H,,,,,,,,,,,
74E,,,,,,,,,,,
75H,91.2,90,91.2,,,,,,,,90.8
75E,91.7,92,90.7,,,,,,,,91.5
76H,,,,,,,,,,,
76E,,,,,,,,,,,
77H,92.2,91.6,92,,,,,,,,91.9
77E,93.2,90,91,,,,,,,,91.4
78H,,,,,,,,,,,
78E,,,,,,,,,,,
79H,91.8,89,92.4,,,,,,,,91.1
79E,89.6,91.5,90.5,,,,,,,,90.5
80H,,,,,,,,,,,
80E,,,,,,,,,,,
81H,89.3,90.8,91,,,,,,,,90.4
81E,89.5,92.4,90.2,,,,,,,,90.7
82H,,,,,,,,,,,
82E,,,,,,,,,,,
83H,93,92.1,92.2,,,,,,,,92.4
83E,92.1,88.9,94,,,,,,,,91.7
84H,,,,,,,,,,,
84E,,,,,,,,,,,
85H,91.4,90.7,91.1,,,,,,,,91.1
85E,89,88.9,91.9,,,,,,,,89.9
86H,,,,,,,,,,,
86E,,,,,,,,,,,
87H,91.3,90,91.7,,,,,,,,91
87E,90.2,91,89.9,,,,,,,,90.4
88H,,,,,,,,,,,
88E,,,,,,,,,,,
89H,89,90.2,91,,,,,,,,90.1
89E,91.4,90,91,,,,,,,,90.8
90H,,,,,,,,,,,
90E,,,,,,,,,,,
91H,93.5,92,90.7,,,,,,,,92.1
91E,90,92,90.5,,,,,,,,90.8
92H,,,,,,,,,,,
92E,,,,,,,,,,,
93H,91.4,94.1,91.4,,,,,,,,92.3
93E,91.8,90.2,90.5,,,,,,,,90.8
94H,,,,,,,,,,,
94E,,,,,,,,,,,
95H,90,90.2,92,,,,,,,,90.7
95E,90,89,92.2,,,,,,,,90.4
96H,,,,,,,,,,,
96E,,,,,,,,,,,
97H,92.1,91.6,89,,,,,,,,90.9
97E,92.3,91,91.7,,,,,,,,91.7
98H,,,,,,,,,,,
98E,,,,,,,,,,,
99H,88.9,92.8,91,,,,,,,,90.9
99E,89.2,92.9,90,,,,,,,,90.7
100H,,,,,,,,,,,
100E,,,,,,,,,,,
101H,89,92,90.7,,,,,,,,90.6
101E,92.1,89.5,90.7,,,,,,,,90.8
102H,,,,,,,,,,,
102E,,,,,,,,,,,
103H,89,92,90.7,,,,,,,,90.6
103E,89,93,91.9,,,,,,,,91.3
104H,,,,,,,,,,,
104E,,,,,,,,,,,
105H,90.2,91.9,90,,,,,,,,90.7
105E,91.2,90.1,94.7,,,,,,,,92
106H,,,,,,,,,,,
106E,,,,,,,,,,,
107H,91.2,91,90.7,,,,,,,,91
107E,93,92.6,92.8,,,,,,,,92.8
108H,,,,,,,,,,,
108E,,,,,,,,,,,
109H,90.8,93.6,89.2,,,,,,,,91.2
109E,90.2,92,90.7,,,,,,,,91
110H,,,,,,,,,,,
110E,,,,,,,,,,,
111H,92,90.1,92.1,,,,,,,,91.4
111E,89,90.2,92,,,,,,,,90.4
112H,,,,,,,,,,,
112E,,,,,,,,,,,
113H,92.2,90.7,91,,,,,,,,91.3
113E,90.3,91.8,91.4,,,,,,,,91.2
114H,,,,,,,,,,,
114E,,,,,,,,,,,
115H,92.3,92.4,91.4,,,,,,,,92
115E,91.8,92.7,91,,,,,,,,91.8
116H,,,,,,,,,,,
116E,,,,,,,,,,,
117H,91.5,92,90.7,,,,,,,,91.4
117E,91,89,91.8,,,,,,,,90.6
118H,,,,,,,,,,,
118E,,,,,,,,,,,
119H,91.7,91.8,90,,,,,,,,91.2
119E,,,,,,,,,,,
120H,,,,,,,,,,,
120E,,,,,,,,,,,
121H,91.7,92.7,90,,,,,,,,91.5
121E,90.4,90.1,89,,,,,,,,89.8
122H,,,,,,,,,,,
122E,,,,,,,,,,,
123H,92,91.5,90,,,,,,,,91.2
123E,88.9,91.5,91.2,,,,,,,,90.5
124H,,,,,,,,,,,
124E,,,,,,,,,,,
125H,90.8,92.3,91,,,,,,,,91.4
125E,89,89.7,90.2,,,,,,,,89.6
126H,,,,,,,,,,,
126E,,,,,,,,,,,
127H,92.3,92.1,90,,,,,,,,91.5
127E,89,89.9,91.4,,,,,,,,90.1
128H,,,,,,,,,,,
128E,,,,,,,,,,,
129H,93.5,93.7,92,,,,,,,,93.1
129E,91,92.7,90.2,,,,,,,,91.3
130H,,,,,,,,,,,
130E,,,,,,,,,,,
