ngay_dun,ma_khuon,ma_san_pham,kieu_dun,may_dun,code,thoi_gian_bat_dau,thoi_gian_ket_thuc,"khoang_thoi_gian (min)",so_thanh,"khoi_luong_1_thanh (kg)","tong_khoi_luong (kg)","nang_suat (ton/h)","cycletime_thuc_te (s)"
2026-04-21,MHZ16B2-V01E,P4811251-MH1,●,3,300,10:35,10:42,7,,,,,
2026-04-21,CA40T-V02C,S370A63T47X40X30,●,1,700,11:00,11:24,24,68,3.823,45.88,0.11,120.00
2026-04-21,CA40T-V02C,S370A63T47X40X30,●,1,300,11:00,11:06,6,,,,,
2026-04-21,CXS15S3-V02D,CXS15A-BA022-20K,●,1,700,11:24,00:00,-684,236,3.224,48.36,0,-2736.00
2026-04-21,CXS15S3-V02D,CXS15A-BA022-20K,●,1,300,11:24,11:30,6,,,,,
2026-04-21,CQ20T3-V03B-ZZZ,C2Q20A-AD136A30K,●,1,700,13:10,15:12,122,228,5.51,44.08,0.02,915.00
2026-04-21,CQ20T3-V03B-ZZZ,C2Q20A-AD136A30K,●,1,300,13:10,13:15,5,,,,,
2026-04-21,CP9663T-V02B,C9663ABAC961-30K,●,1,700,15:12,16:00,48,69,7.582,98.56,0.12,221.54
2026-04-21,CP9663T-V02B,C9663ABAC961-30K,●,1,300,15:12,15:18,6,,,,,
2026-04-21,CYR25SR-V01D,CYR25E-AX664-30K,●,3,700,15:30,16:15,45,135,2.07,28.98,0.04,192.86
2026-04-21,CYR25SR-V01D,CYR25E-AX664-30K,●,3,300,15:30,15:37,7,,,,,
2026-04-21,CYR40SR-V01D,CYR40E-AX666-30K,●,1,700,16:00,16:30,30,63,3.261,22.83,0.05,257.14
2026-04-21,CYR40SR-V01D,CYR40E-AX666-30K,●,1,300,16:00,16:05,5,,,,,
2026-04-20,SY70MP-V01D,SY70M-20-E-1,〇,2,700,09:05,09:22,17,1,17.664,17.66,0.06,1020.00
2026-04-20,SY70MP-V01D,SY70M-20-E-1,〇,2,300,09:05,09:10,5,,,,,
2026-04-20,CP9640T-V03B,C9640ABAC959-30K,●,1,700,12:00,13:04,64,129,4.188,50.25,0.05,320.00
2026-04-20,CP9640T-V03B,C9640ABAC959-30K,●,1,300,12:00,00:12,-708,,,,,
2026-04-20,MB40T-V01C,S369A63T45X40X30,●,1,700,13:04,00:13,-771,97,2.702,27.02,0,-4620.80
2026-04-20,MB40T-V01C,S369A63T45X40X30,●,1,300,13:04,13:04,0,,,,,
2026-04-20,CXS32S3-V02D,CXS32A-BA025-20K,〇,3,700,13:30,13:57,27,1,8.934,8.93,0.02,1620.00
2026-04-20,CXS32S3-V02D,CXS32A-BA025-20K,〇,3,300,13:30,13:35,5,,,,,
2026-04-20,MB40T-V02C,S369A63T45X40X30,●,1,700,13:52,14:35,43,79,2.702,27.02,0.04,258.00
2026-04-20,MB40T-V02C,S369A63T45X40X30,●,1,300,13:52,14:00,8,,,,,
2026-04-20,MSQ10B2-V05D,P6260101-D,●,3,700,13:57,15:50,113,237,6.667,106.67,0.06,423.75
2026-04-20,MSQ10B2-V05D,P6260101-D,●,3,300,13:57,14:08,11,,,,,
2026-04-20,MSQ10B2-V05D,P6260101-D,●,3,200,14:15,14:20,5,,,,,
2026-04-20,CP9650T-V03B,C9650ABAC960-30K,●,1,700,14:35,15:30,55,68,7.039,84.47,0.09,275.00
2026-04-20,CP9650T-V03B,C9650ABAC960-30K,●,1,300,14:35,14:43,8,,,,,
2026-04-20,CYR40SR-V01D,CYR40E-AX666-30K,●,1,700,15:30,16:30,60,126,3.261,22.83,0.02,514.29
2026-04-20,CYR40SR-V01D,CYR40E-AX666-30K,●,1,300,15:30,15:38,8,,,,,
2026-04-20,CP9632T-V01B,C9632ABAC958-30K,◎,3,700,15:50,16:30,40,44,3.734,52.28,0.08,171.43
2026-04-20,CP9632T-V01B,C9632ABAC958-30K,◎,3,300,15:50,15:55,5,,,,,
2026-04-17,CQ20G-V01C,C2Q20G-P1282-30K,●,1,700,08:00,09:56,116,286,3.222,22.55,0.01,994.29
2026-04-17,CQ20G-V01C,C2Q20G-P1282-30K,●,1,300,08:00,08:07,7,,,,,
2026-04-17,MXH06T0-V02D,MXH06-27-E7098-K,〇,3,700,09:30,09:45,15,1,2,2,0.01,900.00
2026-04-17,MXH06T0-V02D,MXH06-27-E7098-K,〇,3,300,09:30,09:37,7,,,,,
2026-04-17,VV14M1-V01D-ZZZ,DXT199-20-23-30,●,1,700,09:36,00:00,-576,209,7.74,108.36,-0.01,-2468.57
2026-04-17,VV14M1-V01D-ZZZ,DXT199-20-23-30,●,1,300,09:36,10:02,26,,,,,
2026-04-17,CP9632T-V01B,C9632ABAC958-30K,〇,3,700,09:45,10:00,15,27,3.734,48.54,0.19,69.23
2026-04-17,CP9632T-V01B,C9632ABAC958-30K,〇,3,300,09:45,09:50,5,,,,,
2026-04-17,CYR25SR-V01D,CYR25E-AX664-30K,〇,3,700,10:30,10:47,17,1,2.07,2.07,0.01,1020.00
2026-04-17,CYR25SR-V01D,CYR25E-AX664-30K,〇,3,300,10:30,10:35,5,,,,,
2026-04-17,XLA16B2-V02B,XLA16-1B-S,●,3,700,11:05,11:29,24,21,9.7,203.7,0.51,68.57
2026-04-17,XLA25B2-V04B,XLA25-1B-S,〇,3,700,11:05,11:29,24,13,14.56,189.28,0.47,110.77
2026-04-17,XLA16B2-V02B,XLA16-1B-S,●,3,300,11:05,11:10,5,,,,,
2026-04-17,XLA25B2-V04B,XLA25-1B-S,〇,3,300,11:05,11:10,5,,,,,
2026-04-17,MB40T-V02C,S369A63T45X40X30,●,1,700,11:35,13:06,91,238,2.702,27.02,0.02,546.00
2026-04-17,MB40T-V02C,S369A63T45X40X30,●,1,300,11:35,11:40,5,,,,,
2026-04-17,CXS20S2-V01E,CXS20A-AS989-20K,●,1,700,13:06,00:00,-786,197,4.8,48,0,-4716.00
2026-04-17,CXS20S2-V01E,CXS20A-AS989-20K,●,1,300,13:06,13:12,6,,,,,
2026-04-17,CY1S20PA-V01D,CYS20JAAJ027A-20K,〇,3,700,13:45,14:05,20,1,7.484,7.48,0.02,1200.00
2026-04-17,CY1S20PA-V01D,CYS20JAAJ027A-20K,〇,3,300,13:45,13:50,5,,,,,
2026-04-17,CY1S25PA-V01D,CYS25JAAJ028A-20K,〇,3,700,14:05,14:17,12,1,8.154,8.15,0.04,720.00
2026-04-17,CY1S25PA-V01D,CYS25JAAJ028A-20K,〇,3,300,14:05,14:10,5,,,,,
2026-04-17,CQ20T-V01D,C2Q020K04-49998,●,1,700,14:41,16:00,79,292,3.914,46.97,0.04,395.00
2026-04-17,CQ20T-V01D,C2Q020K04-49998,●,1,300,14:41,14:47,6,,,,,
2026-04-16,CP9650T-V02B,C9650ABAC960-30K,●,1,700,08:10,09:58,108,137,7.039,84.47,0.05,540.00
2026-04-16,CP9650T-V02B,C9650ABAC960-30K,●,1,300,08:10,00:08,-482,,,,,
2026-04-16,CY1S40PA-V01D,CYS40JAAJ030A-20K,〇,2,700,09:00,09:17,17,1,14.786,14.79,0.05,1020.00
2026-04-16,CY1S40PA-V01D,CYS40JAAJ030A-20K,〇,2,300,09:00,09:07,7,,,,,
2026-04-16,CY1S32PA-V01D,CYS32JAAJ029A-20K,〇,2,700,09:17,09:40,23,1,10.952,10.95,0.03,1380.00
2026-04-16,CY1S32PA-V01D,CYS32JAAJ029A-20K,〇,2,300,09:17,09:22,5,,,,,
2026-04-16,CP96A0T4-V01D,C96A0ABAZ038-30K,〇,2,700,09:40,10:00,20,7,22.887,160.21,0.48,171.43
2026-04-16,CP96A0T4-V01D,C96A0ABAZ038-30K,〇,2,300,09:40,09:47,7,,,,,
2026-04-16,MB50T-V02C,S369A63T55X50X30,●,1,700,09:58,11:33,95,197,3.338,23.37,0.01,814.29
2026-04-16,MB50T-V02C,S369A63T55X50X30,●,1,300,09:58,10:05,7,,,,,
2026-04-16,MHZ10B2-V02E,P4811151-MH1,〇,3,700,10:40,11:00,20,1,1.264,1.26,0,1200.00
2026-04-16,MHZ10B2-V02E,P4811151-MH1,〇,3,300,10:40,10:47,7,,,,,
2026-04-16,MXH16T0-V02D,MXH16-27-E7100-K,〇,3,700,11:00,11:15,15,1,4,4,0.02,900.00
2026-04-16,MXH16T0-V02D,MXH16-27-E7100-K,〇,3,300,11:00,11:07,7,,,,,
2026-04-16,MXQ06B-V03D,P3802301B-M,●,3,700,11:15,11:40,25,119,1.4,26.6,0.06,78.95
2026-04-16,MXQ06B-V03D,P3802301B-M,●,3,300,11:15,11:20,5,,,,,
2026-04-16,LEY25B2-V01D,EQY25A-YA096-30-K,●,1,700,13:00,13:32,32,39,6.9,48.3,0.09,274.29
2026-04-16,LEY25B2-V01D,EQY25A-YA096-30-K,●,1,300,13:00,13:07,7,,,,,
2026-04-16,CXS16S2-V01D,CXS16A-AS988-20K,●,1,700,13:32,15:17,105,223,3.74,48.62,0.03,484.62
2026-04-16,CXS16S2-V01D,CXS16A-AS988-20K,●,1,300,13:32,13:39,7,,,,,
2026-04-16,MGPM40B2-V02D-20K,MGP40A-AC896-20K,●,2,700,14:20,15:50,90,159,19.36,367.84,0.25,284.21
2026-04-16,MGPM40B2-V02D-20K,MGP40A-AC896-20K,●,2,300,14:20,14:24,4,,,,,
2026-04-16,MGPM40B2-V02D-20K,MGP40A-AC896-20K,●,2,200,14:40,14:45,5,,,,,
2026-04-16,CYR40SR-V01D,CYR40E-AX666-30K,●,1,700,15:17,16:30,73,135,3.261,19.57,0.02,730.00
2026-04-16,CYR40SR-V01D,CYR40E-AX666-30K,●,1,300,15:17,15:23,6,,,,,
2026-04-15,CP9663T-V02B,C9663ABAC961-30K,●,1,700,08:00,09:31,91,129,7.582,90.98,0.06,455.00
2026-04-15,CP9663T-V02B,C9663ABAC961-30K,●,1,300,08:00,08:07,7,,,,,
2026-04-15,MSQ50B5-V02D,P8910402-D,〇,2,700,08:25,08:45,20,1,13.735,13.73,0.04,1200.00
2026-04-15,MSQ50B5-V02D,P8910402-D,〇,2,300,08:25,08:32,7,,,,,
2026-04-15,MSQ30B5-V02D,P8910302-D,〇,3,700,09:15,09:30,15,1,10.302,10.3,0.04,900.00
2026-04-15,MSQ30B5-V02D,P8910302-D,〇,3,300,09:15,09:20,5,,,,,
2026-04-15,CP9640T-V01B,C9640ABAC959-30K,●,3,700,09:30,10:00,30,44,4.188,58.63,0.12,128.57
2026-04-15,CP9640T-V01B,C9640ABAC959-30K,●,3,300,09:30,09:38,8,,,,,
2026-04-15,MSQ50B2-V04D,P6260401-D,●,1,700,09:31,10:47,76,97,13.723,178.4,0.14,350.77
2026-04-15,MSQ50B2-V04D,P6260401-D,●,1,300,09:31,09:38,7,,,,,
2026-04-15,CA40T-V02C,S370A63T47X40X30,●,1,700,10:47,11:55,68,197,3.823,53.53,0.05,291.43
2026-04-15,CA40T-V02C,S370A63T47X40X30,●,1,300,10:47,10:53,6,,,,,
2026-04-15,CQS16T2-V01D,CQS16-04-F6465-K,●,1,700,11:55,12:55,60,302,2.633,52.66,0.05,180.00
2026-04-15,CQS16T2-V01D,CQS16-04-F6465-K,●,1,300,11:55,12:01,6,,,,,
2026-04-15,CA50T-V02C,S370A63T58X50X30,●,1,700,12:55,14:17,82,137,5.433,43.46,0.03,615.00
2026-04-15,CA50T-V02C,S370A63T58X50X30,●,1,300,12:55,13:02,7,,,,,
2026-04-15,CQ25T-V01D,C2Q025K04-49999,●,1,700,14:17,15:40,83,271,4.056,44.62,0.03,452.73
2026-04-15,CQ25T-V01D,C2Q025K04-49999,●,1,300,14:17,14:23,6,,,,,
2026-04-15,CQ63T3-V03C-ZZZ,C2Q63A-AD141A30K,●,2,700,14:20,15:20,60,97,14.947,194.31,0.19,276.92
2026-04-15,CQ63T3-V03C-ZZZ,C2Q63A-AD141A30K,●,2,300,14:20,14:27,7,,,,,
2026-04-15,CQ63T3-V03C,C2Q63A-AD141A20K,●,2,700,15:20,16:10,50,147,9.965,209.26,0.25,142.86
2026-04-15,CQ63T3-V03C,C2Q63A-AD141A20K,●,2,300,15:20,15:21,1,,,,,
2026-04-15,CXS15P-V01D,CXS15J-28748-20K,●,1,700,15:40,16:30,50,464,0.978,11.74,0.01,250.00
2026-04-15,CXS15P-V01D,CXS15J-28748-20K,●,1,300,15:40,15:47,7,,,,,
2026-04-14,CQ16G-V01C,C2Q16G-P1281-30K,●,1,700,08:00,09:57,117,434,2.178,26.14,0.01,585.00
2026-04-14,CQ16G-V01C,C2Q16G-P1281-30K,●,1,300,08:00,08:06,6,,,,,
2026-04-14,CP96A2T4-V01D,C96A2ABAZ039-30K,〇,2,700,09:30,09:50,20,4,32.331,129.32,0.39,300.00
2026-04-14,CP96A2T4-V01D,C96A2ABAZ039-30K,〇,2,300,09:30,09:37,7,,,,,
2026-04-14,CYR40SR-V01D,CYR40E-AX666-30K,●,1,700,09:57,12:02,125,286,3.261,22.83,0.01,1071.43
2026-04-14,CYR40SR-V01D,CYR40E-AX666-30K,●,1,300,09:57,10:03,6,,,,,
2026-04-14,CA25T-V01C,S370A63T31X25X30,〇,3,700,10:15,11:01,46,1,2.106,2.11,0,2760.00
2026-04-14,CA25T-V01C,S370A63T31X25X30,〇,3,300,10:15,10:25,10,,,,,
2026-04-14,CA25T-V01C,S370A63T31X25X30,〇,3,200,10:40,11:10,30,,,,,
2026-04-14,CA25T-V03C,S370A63T31X25X30,●,3,700,11:00,11:45,45,104,2.106,29.48,0.04,192.86
2026-04-14,CA25T-V03C,S370A63T31X25X30,●,3,300,11:00,11:06,6,,,,,
2026-04-14,LEY16B2-V01D,EQY16A-YA096-30-K,●,1,700,12:02,12:59,57,119,3.87,54.18,0.06,244.29
2026-04-14,LEY16B2-V01D,EQY16A-YA096-30-K,●,1,300,12:02,12:07,5,,,,,
2026-04-14,CQ20T3-V02B-ZZZ,C2Q20A-AD136A30K,●,1,700,12:59,14:36,97,179,5.51,49.59,0.03,646.67
2026-04-14,CQ20T3-V02B-ZZZ,C2Q20A-AD136A30K,●,1,300,12:59,13:05,6,,,,,
2026-04-14,CQ63T3-V04C-ZZZ,C2Q63A-AD141A30K,●,2,700,14:10,16:05,115,195,14.947,194.31,0.1,530.77
2026-04-14,CQ63T3-V04C-ZZZ,C2Q63A-AD141A30K,●,2,300,14:10,14:15,5,,,,,
2026-04-14,CXS20S2-V01E,CXS20A-AS989-20K,●,1,700,14:40,16:30,110,185,4.8,43.2,0.02,733.33
2026-04-14,CXS20S2-V01E,CXS20A-AS989-20K,●,1,300,14:40,14:48,8,,,,,
2026-04-13,CQ20G-V01C,C2Q20G-P1282-30K,●,1,700,08:10,10:08,118,286,3.222,22.55,0.01,1011.43
2026-04-13,CQ20G-V01C,C2Q20G-P1282-30K,●,1,300,08:10,08:16,6,,,,,
2026-04-13,LEY32B2-V01D,EQY32A-YA096-30-K,●,1,700,10:08,10:36,28,32,10.5,105,0.22,168.00
2026-04-13,LEY32B2-V01D,EQY32A-YA096-30-K,●,1,300,10:08,10:14,6,,,,,
2026-04-13,CA50T-V01C,S370A63T58X50X30,●,1,700,10:36,11:55,79,138,5.433,43.46,0.03,592.50
2026-04-13,CA50T-V01C,S370A63T58X50X30,●,1,300,10:36,10:43,7,,,,,
2026-04-13,CXS16S2-V01D,CXS16A-AS988-20K,●,1,700,12:23,13:35,72,138,3.74,44.88,0.04,360.00
2026-04-13,CXS16S2-V01D,CXS16A-AS988-20K,●,1,300,12:23,12:30,7,,,,,
2026-04-13,VV11M1-V01D,VVZ2000-50-2D,〇,3,700,13:15,13:35,20,1,8.4,8.4,0.03,1200.00
2026-04-13,VV11M1-V01D,VVZ2000-50-2D,〇,3,300,13:15,13:20,5,,,,,
2026-04-13,XLA16B2-V02B,XLA16-1B-S,●,3,700,13:35,14:11,36,54,9.7,97,0.16,216.00
2026-04-13,CQ25T3-V02B-ZZZ,C2Q25A-AD137A30K,●,1,700,13:35,14:30,55,80,6.475,51.8,0.06,412.50
2026-04-13,XLA16B2-V02B,XLA16-1B-S,●,3,300,13:35,13:40,5,,,,,
2026-04-13,CQ25T3-V02B-ZZZ,C2Q25A-AD137A30K,●,1,300,13:35,13:41,6,,,,,
2026-04-13,CQ25T3-V03B-ZZZ,C2Q25A-AD137A30K,●,1,700,14:30,14:50,20,32,6.475,51.8,0.16,150.00
2026-04-13,CQ25T3-V03B-ZZZ,C2Q25A-AD137A30K,●,1,300,14:30,14:35,5,,,,,
2026-04-13,MB40C-V01D,MB-40-32-C6777-K,●,3,700,14:31,15:13,42,41,14.528,188.86,0.27,193.85
2026-04-13,MB40C-V01D,MB-40-32-C6777-K,●,3,300,14:31,14:36,5,,,,,
2026-04-13,CJ10P-V01D,C2J10M-AF112-25K,●,1,700,14:50,15:36,46,480,0.54,6.48,0.01,230.00
2026-04-13,CJ10P-V01D,C2J10M-AF112-25K,●,1,300,14:50,14:57,7,,,,,
2026-04-13,CP9640T4-V02D,C9640ABAZ034-30K,〇,3,700,15:13,15:32,19,1,7.377,7.38,0.02,1140.00
2026-04-13,CP9640T4-V02D,C9640ABAZ034-30K,〇,3,300,15:13,15:18,5,,,,,
2026-04-13,MYM16BH-V01E,MYM16-42AK0500-20K,〇,3,700,15:32,15:50,18,1,0.4,0.4,0,1080.00
2026-04-13,MYM16BH-V01E,MYM16-42AK0500-20K,〇,3,300,15:32,15:37,5,,,,,
2026-04-13,CP9650T-V02B,C9650ABAC960-30K,●,1,700,15:36,16:25,49,63,7.039,98.54,0.12,210.00
2026-04-13,CP9650T-V02B,C9650ABAC960-30K,●,1,300,15:36,15:42,6,,,,,
2026-04-10,CP9663T-V01B,C9663ABAC961-30K,●,1,700,08:00,09:58,118,195,7.582,98.56,0.05,544.62
2026-04-10,CP9663T-V01B,C9663ABAC961-30K,●,1,300,08:00,08:06,6,,,,,
2026-04-10,CYR32E2-V01E,CYR32J-AX665-20K,●,2,700,08:20,09:55,95,204,15.874,174.61,0.11,518.18
2026-04-10,CYR32E2-V01E,CYR32J-AX665-20K,●,2,300,08:20,09:25,65,,,,,
2026-04-10,CQ63T3-V03C-ZZZ,C2Q63A-AD141A30K,◎,2,700,09:55,10:50,55,41,14.947,194.31,0.21,253.85
2026-04-10,CQ63T3-V03C-ZZZ,C2Q63A-AD141A30K,◎,2,300,09:55,10:00,5,,,,,
2026-04-10,CA80T-V01C,S370A63T89X80X30,●,1,700,09:58,00:00,-598,166,9.549,95.49,-0.01,-3588.00
2026-04-10,CA80T-V01C,S370A63T89X80X30,●,1,300,09:58,10:04,6,,,,,
2026-04-10,CXS15S3-V02D,CXS15A-BA022-20K,●,1,700,11:46,13:25,99,237,3.224,51.58,0.03,371.25
2026-04-10,CXS15S3-V02D,CXS15A-BA022-20K,●,1,300,11:46,11:50,4,,,,,
2026-04-10,LEF16MM0-V01D,LEF16-8D-HF,〇,3,700,13:15,13:48,33,1,6.274,6.27,0.01,1980.00
2026-04-10,LEF16MM0-V01D,LEF16-8D-HF,〇,3,300,13:15,13:20,5,,,,,
2026-04-10,CA40T-V03C,S370A63T47X40X30,●,1,700,13:25,14:11,46,126,3.823,53.53,0.07,197.14
2026-04-10,CA40T-V03C,S370A63T47X40X30,●,1,300,13:25,13:31,6,,,,,
2026-04-10,MXH06T0-V02D,MXH06-27-E7098-K,〇,3,700,13:48,14:00,12,1,2,2,0.01,720.00
2026-04-10,NCQ8056T-V01D,N7QAAA-AA568-20K,●,3,700,14:00,14:31,31,54,2.188,21.88,0.04,186.00
2026-04-10,NCQ8056T-V01D,N7QAAA-AA568-20K,●,3,300,14:00,14:05,5,,,,,
2026-04-10,CA40T-V02C,S370A63T47X40X30,●,1,700,14:11,14:37,26,70,3.823,53.53,0.12,111.43
2026-04-10,CA40T-V02C,S370A63T47X40X30,●,1,300,14:11,14:17,6,,,,,
2026-04-10,NCQ19T2-V01D,N7QABA-BA352-20K,◎,3,700,14:31,14:57,26,52,3.094,49.5,0.11,97.50
2026-04-10,NCQ19T2-V01D,N7QABA-BA352-20K,◎,3,300,14:31,14:36,5,,,,,
2026-04-10,MXH16T0-V01D,MXH16-27-E7100-K,◎,1,700,14:37,15:28,51,90,4,48,0.06,255.00
2026-04-10,MXH16T0-V01D,MXH16-27-E7100-K,◎,1,300,14:37,14:43,6,,,,,
2026-04-10,LEF40MC1-V01D,LEF40-9D,●,3,700,14:57,15:40,43,66,3.634,72.68,0.1,129.00
2026-04-10,LEF40MC1-V01D,LEF40-9D,●,3,300,14:57,15:03,6,,,,,
2026-04-10,CXS10P-V01D,CXS10J-28747-20K,●,1,700,15:28,16:00,32,476,0.69,13.11,0.02,101.05
2026-04-10,CXS10P-V01D,CXS10J-28747-20K,●,1,300,15:28,15:36,8,,,,,
2026-04-10,MSQ10B2-V05D,P6260101-D,●,3,700,15:40,16:05,25,50,6.667,106.67,0.26,93.75
2026-04-10,MSQ10B2-V05D,P6260101-D,●,3,300,15:40,15:45,5,,,,,
2026-04-09,MB50T-V02C,S369A63T55X50X30,●,1,700,08:00,08:59,59,138,3.338,23.37,0.02,505.71
2026-04-09,MB50T-V02C,S369A63T55X50X30,●,1,300,08:00,08:07,7,,,,,
2026-04-09,MXS25TB-V01D,P3800602-M-2,●,1,700,08:59,10:05,66,181,8.44,101.28,0.09,330.00
2026-04-09,MXS25TB-V01D,P3800602-M-2,●,1,300,08:59,09:06,7,,,,,
2026-04-09,MB40T-V01C,S369A63T45X40X30,〇,1,700,10:05,10:35,30,1,2.702,2.7,0.01,1800.00
2026-04-09,MB40T-V01C,S369A63T45X40X30,〇,1,300,10:05,10:13,8,,,,,
2026-04-09,MB40T-V03C,S369A63T45X40X30,●,1,700,10:35,00:00,-635,200,2.702,27.02,0,-3810.00
2026-04-09,MB40T-V03C,S369A63T45X40X30,●,1,300,10:35,10:43,8,,,,,
2026-04-09,CQ20T3-V02B-ZZZ,C2Q20A-AD136A30K,●,1,700,12:00,13:21,81,139,5.51,49.59,0.04,540.00
