ID,"Order sheet","Production number","Import date",Quantity
5826,P260200171,CXS16A-AS988-20K,26-04-15,182
5827,P260300070,XLS25-1-1B,26-04-15,72
5828,P260307078,C2Q016K04-56564,26-04-15,140
5829,P260307086,C2Q20A-AD136A30K,26-04-15,112
5830,P260307114,S370A63T72X63X30,26-04-15,35
5831,P260307119,MYB40-55-AS552-20-K,26-04-15,112
5832,P260307122,CYR32K-AX665-20K,26-04-15,96
5833,P260307123,CYR20J-AX663-20K,26-04-15,88
5834,P260307079,CQS16-04-F6465-K,26-04-15,55
5819,P260300036,S370A63T31X25X30,26-04-14,160
5820,P260307083,C2Q63A-AD141A30K,26-04-14,216
5821,P260307093,CXS10J-28747-20K,26-04-14,624
5822,P260307098,EQY25A-YA096-30-K,26-04-14,84
5823,P260307112,S370A63T47X40X30,26-04-14,88
5824,P260307132,CYR50E-AX667-30K,26-04-14,180
5825,P260307133,CYR63E-AX668-30K,26-04-14,180
5814,P260307073,C2Q16G-P1281-30K,26-04-13,416
5815,P260307083,C2Q63A-AD141A30K,26-04-13,288
5816,P260307114,S370A63T72X63X30,26-04-13,35
5817,P260307115,S370A63T89X80X30,26-04-13,48
5818,P260307116,S369A63T45X40X30,26-04-13,234
5801,P260401871,P6260301-D,26-04-10,42
5800,P260307110,C9663ABAC961-30K,26-04-10,35
5799,P260307109,C9650ABAC960-30K,26-04-10,160
5811,P260402010,LEY63-1D-30,26-04-10,24
5798,P260307083,C2Q63A-AD141A30K,26-04-10,48
5797,P260307080,S370A63T89X80X30,26-04-10,18
5796,P260307076,CXS25A-BA024-20K,26-04-10,108
5795,P260307074,C2Q20G-P1282-30K,26-04-10,572
5794,P260401953,C2QA0A-AD143-30K,26-04-10,24
5802,P260401870,P4811601-M-1,26-04-10,36
5803,P260401869,CYR63L-AX668-20K,26-04-10,15
5813,P260307076,CXS25A-BA024-20K,26-04-10,36
5812,P260307076,CXS25A-BA024-20K,26-04-10,18
5810,P260402009,LEY63-1D-30,26-04-10,24
5809,P260401862,NCA150-03-AV286-20K,26-04-10,43
5808,P260401864,NCA325-02-AV289-20K,26-04-10,13
5807,P260401865,NCA325-03-AV289-20K,26-04-10,10
5806,P260401863,NCA200-02-AV287-20K,26-04-10,29
5805,P260401867,MYH40J-R6302-30K,26-04-10,32
5804,P260401868,P4730002-D,26-04-10,104
5787,P260307072,C2Q12G-P1280-30K,26-04-09,714
5788,P260307089,CXS06A-AS986-20K,26-04-09,105
5789,P260307108,C9640ABAC959-30K,26-04-09,140
5790,P260307110,C9663ABAC961-30K,26-04-09,105
5791,P260307115,S370A63T89X80X30,26-04-09,72
5792,P260307117,S369A63T55X50X30,26-04-09,54
5793,P260307125,CYR50L-AX667-20K,26-04-09,24
5786,P260300046,CXS10A-AS987-20K,26-04-09,105
5775,P260300029,MGP32A-AC895-30K,26-04-08,33
5774,P260200171,CXS16A-AS988-20K,26-04-08,182
5785,P260307117,S369A63T55X50X30,26-04-08,108
5784,P260307115,S370A63T89X80X30,26-04-08,48
5783,P260307109,C9650ABAC960-30K,26-04-08,40
5782,P260307106,CXS15A-BA022-20K,26-04-08,280
5781,P260307105,P3800602-M-2,26-04-08,100
5780,P260307104,P6260401-D,26-04-08,30
5779,P260307086,C2Q20A-AD136A30K,26-04-08,112
5778,P260307077,S502A61T63X13X20,26-04-08,140
5777,P260300079,CYR63L-AX668-20K,26-04-08,30
5776,P260300056,P6260401-D,26-04-08,30
5766,P260307115,S370A63T89X80X30,26-04-07,72
5765,P260307112,S370A63T47X40X30,26-04-07,88
5764,P260307109,C9650ABAC960-30K,26-04-07,80
5763,P260307108,C9640ABAC959-30K,26-04-07,70
5762,P260307079,CQS16-04-F6465-K,26-04-07,85
5767,P260400735,C9680LCAZ037-30K,26-04-07,6
5768,P260400734,C9663LCAZ036-30K,26-04-07,6
5769,P260400733,C9650LCAZ035-30K,26-04-07,6
5770,P260400731,C9632LAAZ033-30K,26-04-07,3
5771,P260400730,C96A2LCAZ039-30K,26-04-07,6
5772,P260400732,C9640LCAZ034-30K,26-04-07,6
5773,P260400729,C96A0LCAZ038-30K,26-04-07,6
5751,P260307108,C9640ABAC959-30K,26-04-06,70
5750,P260307073,C2Q16G-P1281-30K,26-04-06,416
5749,P260307071,C2J10M-AF112-25K,26-04-06,1118
5761,P260400755,C2Q40A-AD139A20K,26-04-06,10
5748,P260300035,C2J16L-AH081-30K,26-04-06,208
5747,P260300033,S500A61T63X14X20,26-04-06,35
5752,P260307110,C9663ABAC961-30K,26-04-06,70
5753,P260400763,SY5000-20-118,26-04-06,21
5754,P260400762,SY30M-20-E-1,26-04-06,2
5760,P260400756,CQS16-02-J4467-K,26-04-06,30
5759,P260400757,S369A63T36X32X30,26-04-06,6
5758,P260400758,S370A63T26X20X20,26-04-06,70
5757,P260400759,S370A63T38X32X30,26-04-06,20
5756,P260400760,S370A63T72X63X30,26-04-06,15
5755,P260400761,S370A63T89X80X30,26-04-06,12
5736,P260300024,C3G50K02-AG005,26-04-03,108
5737,P260300030,MGP40A-AC896-30K,26-04-03,40
5738,P260300033,S500A61T63X14X20,26-04-03,140
5739,P260300073,CYR50K-AX667-20K,26-04-03,40
5740,P260307083,C2Q63A-AD141A30K,26-04-03,72
5741,P260307092,CXS25A-AS990-20K,26-04-03,225
5742,P260307097,DXT199-20-23-30,26-04-03,216
5743,P260307103,P6260101-D,26-04-03,216
5744,P260307106,CXS15A-BA022-20K,26-04-03,120
5745,P251004523,CXS15A-BA022-20K,26-04-03,120
5746,P251004523,CXS15A-BA022-20K,26-04-03,4
5730,P251105571,C2Q63A-AD141A30K,26-04-02,216
5731,P260300021,C3G25K02-AG002,26-04-02,160
5732,P260300045,P4811251-MH1,26-04-02,312
5733,P260300058,C2J06LAAH080-30K,26-04-02,456
5734,P260307083,C2Q63A-AD141A30K,26-04-02,120
5735,P260307097,DXT199-20-23-30,26-04-02,432
5720,P260300037,S370A63T38X32X30,26-04-01,112
5719,P260300036,S370A63T31X25X30,26-04-01,160
5718,P260300029,MGP32A-AC895-30K,26-04-01,132
5717,P260300026,C1G25K02-AM406,26-04-01,320
5716,P260300023,C3G40K02-AG004,26-04-01,154
5715,P260300022,C3G32K02-AG003,26-04-01,117
5714,P260300015,C2Q40G-P1285-30K,26-04-01,252
5721,P260300049,DXT192-11-44-30,26-04-01,330
5722,P260300054,P4730002-D,26-04-01,208
5729,P251105571,C2Q63A-AD141A30K,26-04-01,288
5728,P260300074,CYR25J-AX664-20K,26-04-01,140
5727,P260300064,S370A63T26X20X20,26-04-01,176
5726,P260300061,C9640ABAC959-30K,26-04-01,140
5725,P260300057,P3800602-M-2,26-04-01,50
5724,P260300056,P6260401-D,26-04-01,90
5723,P260300055,P6260301-D,26-04-01,168
5697,P260300067,S370A63T58X50X30,26-03-25,54
5696,P260300065,S370A63T31X25X30,26-03-25,176
5695,P260300063,C9663ABAC961-30K,26-03-25,35
5694,P260300061,C9640ABAC959-30K,26-03-25,70
5693,P260300056,P6260401-D,26-03-25,60
5692,P260300055,P6260301-D,26-03-25,42
5691,P260300049,DXT192-11-44-30,26-03-25,165
5690,P260300044,C2Q25A-AD137A30K,26-03-25,104
5689,P260300037,S370A63T38X32X30,26-03-25,112
5688,P260300019,C2M040K03-68717B,26-03-25,168
5687,P250804644,P6260101-D,26-03-25,72
5686,P260300078,CYR50L-AX667-20K,26-03-25,24
5685,P260300068,S370A63T72X63X30,26-03-25,70
5710,P251004523,CXS15A-BA022-20K,26-03-25,40
5698,P260300076,CYR10L-AX661-20K,26-03-25,247
5699,P260305385,S370A63T89X80X30,26-03-25,36
5713,P251105571,C2Q63A-AD141A30K,26-03-25,72
5712,P260300071,CQS16-02-J4467-K,26-03-25,50
5711,P251105571,C2Q63A-AD141A30K,26-03-25,72
5709,P260305738,MGP32A-AC905-30K,26-03-25,19
5708,P260305739,C1K50L-AS975-30K,26-03-25,22
5707,P260305740,MGP16A-AC892-30K,26-03-25,43
5706,P260305741,MGP50A-AC897-20K,26-03-25,10
5705,P260305742,S500A61TA0X20X20,26-03-25,10
5700,P260305384,MGP12A-AC891-30K,26-03-25,95
5701,P260305383,C1SB0E-AA752-15K,26-03-25,70
5702,P260305744,MGP40A-AC906-30K,26-03-25,28
5703,P260305743,VJ300-8-5,26-03-25,127
5704,P260305737,S502A61T40X09X27,26-03-25,98
5674,P260300018,C2M040K02-68717B,26-03-25,168
5684,P260300065,S370A63T31X25X30,26-03-25,176
5671,P251105571,C2Q63A-AD141A30K,26-03-25,168
5672,P260300014,C2Q32G-P1284-30K,26-03-25,270
5673,P260300017,C2M032K03-68716B,26-03-25,270
5675,P260300025,C3G63K02-AG006,26-03-25,56
5676,P260300034,C2Q50G-F2256-30K,26-03-25,120
5677,P260300036,S370A63T31X25X30,26-03-25,160
5678,P260300042,P3800401B-M,26-03-25,77
5683,P260300056,P6260401-D,26-03-25,30
5682,P260300050,DXT199-20-23-30,26-03-25,108
5681,P260300047,CXS20A-AS989-20K,26-03-25,77
5680,P260300045,P4811251-MH1,26-03-25,312
5679,P260300044,C2Q25A-AD137A30K,26-03-25,104
5658,P260303832,C9650LAAZ035-30K,26-03-24,3
5657,P260303833,C9663LAAZ036-30K,26-03-24,3
5655,P260300077,CYR15L-AX662-20K,26-03-24,165
5653,P260300055,P6260301-D,26-03-24,84
5652,P260300048,CXS06J-A5157-20K,26-03-24,800
5651,P260300038,S370A63T89X80X30,26-03-24,36
5650,P260300037,S370A63T38X32X30,26-03-24,112
5649,P260300031,CG-040K02-35903A,26-03-24,216
5648,P260300025,C3G63K02-AG006,26-03-24,28
5654,P260300067,S370A63T58X50X30,26-03-24,108
5659,P260303828,C96A2LAAZ039-30K,26-03-24,3
5660,P260303831,C9640LAAZ034-30K,26-03-24,3
5670,P260304620,C2Q50-04-J0781-K,26-03-24,10
5669,P260304621,CXS06A-R6000-20K,26-03-24,1
5668,P260304622,CYP32K-R5501-20K,26-03-24,1
5667,P260304623,CYP32K-R5501-20K,26-03-24,1
5666,P260304624,C1K63L-AS976-30K,26-03-24,5
5665,P260304625,CXS25A-BA024-20K,26-03-24,40
5664,P260304626,S370A63T89X80X30,26-03-24,2
5663,P260303827,C96A0LAAZ038-30K,26-03-24,3
5662,P260303829,C9632LBAZ033-30K,26-03-24,3
5661,P260303830,C9632LCAZ033-30K,26-03-24,3
5656,P260303834,C9680LAAZ037-30K,26-03-24,3
5886,P260300066,S370A63T38X32X30,26-03-23,126
5885,P260300063,C9663ABAC961-30K,26-03-23,35
5884,P260300051,LEY63-1D-30,26-03-23,48
5883,P260300050,DXT199-20-23-30,26-03-23,216
5882,P260300043,CYB20K-AS378-20K,26-03-23,96
5881,P260300034,C2Q50G-F2256-30K,26-03-23,60
5880,P260300033,S500A61T63X14X20,26-03-23,70
5879,P260300032,CXS06A-R6000-20K,26-03-23,234
5878,P260300021,C3G25K02-AG002,26-03-23,160
5877,P260300019,C2M040K03-68717B,26-03-23,84
5876,P251105571,C2Q63A-AD141A30K,26-03-23,24
5642,P260300031,CG-040K02-35903A,26-03-20,162
5639,P251105571,C2Q63A-AD141A30K,26-03-20,24
5640,P260300017,C2M032K03-68716B,26-03-20,135
5641,P260300024,C3G50K02-AG005,26-03-20,54
5643,P260300033,S500A61T63X14X20,26-03-20,105
5644,P260300050,DXT199-20-23-30,26-03-20,108
5645,P260300054,P4730002-D,26-03-20,312
5646,P260300057,P3800602-M-2,26-03-20,300
5647,P260300063,C9663ABAC961-30K,26-03-20,70
5628,P260300017,C2M032K03-68716B,26-03-19,135
5629,P260300026,C1G25K02-AM406,26-03-19,160
5630,P260300029,MGP32A-AC895-30K,26-03-19,33
5631,P260300030,MGP40A-AC896-30K,26-03-19,60
5632,P260300031,CG-040K02-35903A,26-03-19,54
5633,P260300038,S370A63T89X80X30,26-03-19,36
5634,P260300054,P4730002-D,26-03-19,104
5635,P260300061,C9640ABAC959-30K,26-03-19,140
5636,P260300063,C9663ABAC961-30K,26-03-19,35
5637,P260300065,S370A63T31X25X30,26-03-19,176
5638,P260300067,S370A63T58X50X30,26-03-19,54
5621,P260300050,DXT199-20-23-30,26-03-18,108
5620,P260300045,P4811251-MH1,26-03-18,156
5619,P260300042,P3800401B-M,26-03-18,308
5618,P251206169,P4811251-MH1,26-03-18,312
5622,P260300057,P3800602-M-2,26-03-18,150
5623,P260300080,C2Q025K04-49999,26-03-18,77
5624,P260303718,P3319201-M,26-03-18,45
5625,P260303717,CXS06A-R6000-20K,26-03-18,8
5626,P260303719,C1SA6E-AA750-15K,26-03-18,108
5627,P260300071,CQS16-02-J4467-K,26-03-18,90
5610,P260300023,C3G40K02-AG004,26-03-17,77
5609,P260300021,C3G25K02-AG002,26-03-17,160
5608,P260300015,C2Q40G-P1285-30K,26-03-17,84
5607,P260300014,C2Q32G-P1284-30K,26-03-17,270
5606,P260200194,S370A63T58X50X30,26-03-17,54
5611,P260300038,S370A63T89X80X30,26-03-17,54
5612,P260300044,C2Q25A-AD137A30K,26-03-17,104
5613,P260300049,DXT192-11-44-30,26-03-17,330
5614,P260300056,P6260401-D,26-03-17,90
5615,P260300060,CQS12-04-F6462-K,26-03-17,176
5616,P260300064,S370A63T26X20X20,26-03-17,176
5617,P260300066,S370A63T38X32X30,26-03-17,126
5593,P251004523,CXS15A-BA022-20K,26-03-16,80
5600,P260300018,C2M040K02-68717B,26-03-16,168
5601,P260300038,S370A63T89X80X30,26-03-16,54
5602,P260300040,P79001005-M,26-03-16,286
5603,P260300050,DXT199-20-23-30,26-03-16,216
5604,P260300068,S370A63T72X63X30,26-03-16,35
5605,P260300069,S370A63T89X80X30,26-03-16,72
5581,P260200199,P3910018,26-03-13,48
5582,P260300027,MGP16A-AC902-30K,26-03-13,170
5583,P260300028,MGP25A-AC904-30K,26-03-13,36
5584,P260300049,DXT192-11-44-30,26-03-13,165
5585,P260300061,C9640ABAC959-30K,26-03-13,70
5586,P260300062,C9650ABAC960-30K,26-03-13,80
5587,P260300063,C9663ABAC961-30K,26-03-13,140
5592,P260302457,P3802601B-M,26-03-13,84
5591,P260302531,CYV32C-R5503A20K,26-03-13,28
5590,P260302459,P7471701-M,26-03-13,24
5589,P260302460,MGPA0A-AC900-20K,26-03-13,4
5588,P260302461,XLA80-1B,26-03-13,18
5573,P260200171,CXS16A-AS988-20K,26-03-12,91
5574,P260200200,XLA80-1B,26-03-12,12
5575,P260300028,MGP25A-AC904-30K,26-03-12,108
5576,P260300041,P3800201B-M,26-03-12,396
5577,P260300047,CXS20A-AS989-20K,26-03-12,154
5578,P260300052,NCA150-02-AV286-20K,26-03-12,48
5579,P260300063,C9663ABAC961-30K,26-03-12,35
5580,P260300069,S370A63T89X80X30,26-03-12,48
5564,P260300068,S370A63T72X63X30,26-03-11,35
5563,P260300066,S370A63T38X32X30,26-03-11,126
5562,P260300065,S370A63T31X25X30,26-03-11,176
5561,P260300058,C2J06LAAH080-30K,26-03-11,456
5560,P260300052,NCA150-02-AV286-20K,26-03-11,48
5559,P260300022,C3G32K02-AG003,26-03-11,117
5565,P260300081,CYR10E-AX661-30K,26-03-11,504
5572,P260302096,C1GA0L-M3207-20K,26-03-11,8
5566,P260302102,P3802701B-M,26-03-11,60
5571,P260302097,C2Q40A-AD139A30K,26-03-11,54
5570,P260302098,C2Q50A-AD140A30K,26-03-11,35
5569,P260302099,C2Q80A-AD142-30K,26-03-11,30
5568,P260302100,C2QA0A-AD143-30K,26-03-11,8
5567,P260302101,CYB40K-AS381-20K,26-03-11,24
5547,P260301742,SY7000-20-1,26-03-10,4
5546,P260301743,VJ100-16-7,26-03-10,4
5545,P260300068,S370A63T72X63X30,26-03-10,35
5544,P260300066,S370A63T38X32X30,26-03-10,126
5543,P260300062,C9650ABAC960-30K,26-03-10,40
5542,P260300061,C9640ABAC959-30K,26-03-10,70
5541,P260300048,CXS06J-A5157-20K,26-03-10,800
5540,P260300034,C2Q50G-F2256-30K,26-03-10,60
5539,P260300020,C3G20K02-AG001,26-03-10,247
5548,P260301741,SY5000-20-1,26-03-10,4
5549,P260301739,SY30M-20-E-1,26-03-10,4
5551,P260301735,DXT199-20-23,26-03-10,4
5558,P260200155,C2Q63G-F2257-20K,26-03-10,56
5557,P251206204,S369A63T55X50X30,26-03-10,108
5556,P260302064,S369A63T55X50X30,26-03-10,3
5555,P260301731,C9640ABAC959-30K,26-03-10,16
5554,P260301732,CXS06A-R6000-20K,26-03-10,15
5553,P260301736,S369A63T36X32X30,26-03-10,7
5552,P260301733,DXT192-11-44,26-03-10,4
5550,P260301738,SY3000-20-1,26-03-10,4
5529,P260200158,MGP50A-AC897-20K,26-03-09,98
5528,P260200155,C2Q63G-F2257-20K,26-03-09,56
5527,P260200153,S500A61T63X14X20,26-03-09,35
5526,P251206203,S369A63T45X40X30,26-03-09,117
5525,P251206163,P3802601B-M,26-03-09,84
5524,P251206148,S500A61T63X14X20,26-03-09,70
5523,P250902980,CXS10A-AS987-20K,26-03-09,135
5530,P260200180,C1G50K02-AM409,26-03-09,45
5531,P260200188,P6260401-D,26-03-09,30
5537,P251206163,P3802601B-M,26-03-09,48
5538,P251206163,P3802601B-M,26-03-09,36
5536,P260301604,P8910302-D,26-03-09,48
5535,P260300064,S370A63T26X20X20,26-03-09,176
5534,P260300062,C9650ABAC960-30K,26-03-09,40
5533,P260300061,C9640ABAC959-30K,26-03-09,70
5532,P260300014,C2Q32G-P1284-30K,26-03-09,135
5510,P260300047,CXS20A-AS989-20K,26-03-06,77
5509,P260300042,P3800401B-M,26-03-06,77
5508,P260200200,XLA80-1B,26-03-06,18
5507,P260200180,C1G50K02-AM409,26-03-06,45
5506,P260200181,C1G63K02-AM410,26-03-06,56
5505,P260200154,S502A61T50X13X27,26-03-06,60
5504,P251206204,S369A63T55X50X30,26-03-06,41
5503,P260200170,MK-16L-AF606-20K,26-03-06,294
5511,P260300050,DXT199-20-23-30,26-03-06,216
5512,P260300061,C9640ABAC959-30K,26-03-06,140
5513,P260300062,C9650ABAC960-30K,26-03-06,40
5522,P250801087,P4811251-MH1,26-03-06,41
5520,P260301590,C2Q025K04-49999,26-03-06,10
5519,P260301580,C2J10M-AF112-25K,26-03-06,10
5518,P260301581,C2J16M-AF113-25K,26-03-06,10
5517,P260301582,CXS06A-R6000-20K,26-03-06,2
5516,P260301583,CQS16-02-J4467-K,26-03-06,6
5515,P260301585,S370A63T26X20X20,26-03-06,30
5514,P260301586,S369A63T45X40X30,26-03-06,13
5887,P251206204,S369A63T55X50X30,26-03-06,67
5492,P251206204,S369A63T55X50X30,26-03-05,54
5493,P260200182,DXT192-11-44-30,26-03-05,330
5494,P260200194,S370A63T58X50X30,26-03-05,54
5495,P260200197,MGPA0A-AC900-20K,26-03-05,20
5496,P260200201,MTS40-02-J3855-K,26-03-05,36
5497,P260200202,CYR06K-AX660-20K,26-03-05,315
5498,P260200210,RSQ12G-M2080-20K,26-03-05,352
5499,P260300016,C2M032K02-68716B,26-03-05,135
5500,P260300042,P3800401B-M,26-03-05,77
5501,P260300047,CXS20A-AS989-20K,26-03-05,77
5502,P260300055,P6260301-D,26-03-05,126
5489,P260200158,MGP50A-AC897-20K,26-03-04,98
5490,P260200188,P6260401-D,26-03-04,30
5491,P260200201,MTS40-02-J3855-K,26-03-04,36
5478,P251206155,S370A63T58X50X30,26-03-03,45
5479,P251206203,S369A63T45X40X30,26-03-03,117
5480,P251206204,S369A63T55X50X30,26-03-03,54
5481,P260200146,C2M020K02-68714B,26-03-03,273
5482,P260200160,C2Q40A-AD139A30K,26-03-03,162
5483,P260200178,CXS32J-28751-20K,26-03-03,192
5484,P260200187,P4730002-D,26-03-03,208
5485,P260200201,MTS40-02-J3855-K,26-03-03,72
5486,P250602946,P3800301B-M,26-03-03,234
5487,P250602946,P3800301B-M,26-03-03,97
5488,P260300042,P3800401B-M,26-03-03,154
5475,P251206204,S369A63T55X50X30,26-03-02,162
5476,P260200157,S370A63T47X40X30,26-03-02,308
5477,P260200194,S370A63T58X50X30,26-03-02,108
5474,P251206199,S370A63T58X50X30,26-02-26,108
5461,P260200179,C2Q020K04-49998,26-02-25,96
5460,P260200168,C2Q25A-AD137A30K,26-02-25,104
5459,P260200166,P3800401B-M,26-02-25,77
5458,P260200165,P3800301B-M,26-02-25,117
5457,P260200164,P3800201B-M,26-02-25,198
5456,P260200163,C2QA0A-AD143-30K,26-02-25,16
5455,P260200151,CXS25A-BA024-20K,26-02-25,54
5454,P260200149,C3G63K02-AG006,26-02-25,28
5453,P260200148,C3G50K02-AG005,26-02-25,54
5452,P260200144,S501A61T19X08X30,26-02-25,416
5462,P260200188,P6260401-D,26-02-25,30
5463,P260200191,CQS20-04-F6466-K,26-02-25,96
5473,P260201241,P3552342-0101M,26-02-25,64
5472,P260204647,C2Q012K04-56563,26-02-25,10
5471,P260204646,CXS06A-R6000-20K,26-02-25,4
5470,P260204645,CXS06A-R6000-20K,26-02-25,4
5469,P260200206,CYR40K-AX666-20K,26-02-25,70
5468,P260200205,CYR25K-AX664-20K,26-02-25,70
5467,P260200204,CYR15K-AX662-20K,26-02-25,260
5466,P260200203,CYR10K-AX661-20K,26-02-25,192
5465,P260200198,P3910016,26-02-25,30
5464,P260200192,CQS25-04-F6467-K,26-02-25,77
5445,P260200157,S370A63T47X40X30,26-02-24,154
5444,P260200154,S502A61T50X13X27,26-02-24,120
5443,P260200152,S500A61T50X14X30,26-02-24,60
5442,P260200147,C2M025K02-68715B,26-02-24,170
5446,P260200178,CXS32J-28751-20K,26-02-24,192
5447,P260200179,C2Q020K04-49998,26-02-24,192
5448,P260200182,DXT192-11-44-30,26-02-24,330
5449,P260200188,P6260401-D,26-02-24,30
5450,P260200189,P3800602-M-2,26-02-24,50
5451,P260200161,C2Q50A-AD140A30K,26-02-24,105
5434,P260200156,CQS16-04-F6465-K,26-02-12,140
5433,P260200146,C2M020K02-68714B,26-02-12,273
5432,P260200145,S501A61T43X16X30,26-02-12,168
5431,P251206204,S369A63T55X50X30,26-02-12,108
5430,P251206192,XLA40-1B-S,26-02-12,20
5435,P260200160,C2Q40A-AD139A30K,26-02-12,216
5436,P260200167,C2Q20A-AD136A30K,26-02-12,112
5441,P260200193,S370A63T47X40X30,26-02-12,88
5440,P260200190,C2J06LAAH080-30K,26-02-12,456
5439,P260200183,DXT199-20-23-30,26-02-12,108
5438,P260200176,CXS15J-28748-20K,26-02-12,483
5437,P260200177,CXS20J-28749-20K,26-02-12,340
5420,P251206185,C1G80L-AX760-30K,26-02-11,15
5421,P251206199,S370A63T58X50X30,26-02-11,108
5422,P260200142,CG-040K02-35903A,26-02-11,162
5423,P260200143,C2Q020K31-49998A,26-02-11,247
5424,P260200150,C1G40L-AT034-30K,26-02-11,77
5425,P260200174,CXS32A-AS991-20K,26-02-11,96
5426,P260200175,CXS06J-A5157-20K,26-02-11,800
5427,P260200183,DXT199-20-23-30,26-02-11,324
5428,P260200186,C2Q32-04-J0779-K,26-02-11,60
5429,P260200188,P6260401-D,26-02-11,60
5411,P260200169,C2Q12A-AD367-30K,26-02-10,240
5410,P260200166,P3800401B-M,26-02-10,77
5409,P260200164,P3800201B-M,26-02-10,198
5408,P260200160,C2Q40A-AD139A30K,26-02-10,108
5407,P260200142,CG-040K02-35903A,26-02-10,108
5406,P251206198,S370A63T47X40X30,26-02-10,88
5412,P260200173,CXS25A-AS990-20K,26-02-10,90
5413,P260200186,C2Q32-04-J0779-K,26-02-10,60
5419,P260201240,RHC32K27-82083A,26-02-10,56
5418,P260201242,MGZ63LBQ5434-20K,26-02-10,20
5417,P260201243,MYM20LAK0501-20K,26-02-10,100
5416,P260200209,MLU25-27-Z0411-K,26-02-10,160
5415,P260200208,CYR20E-AX663-30K,26-02-10,240
5414,P260200195,P4811501-M-1,26-02-10,49
5396,P251206142,MGP20A-AC903-30K,26-02-09,56
5397,P251206144,MGP20A-AC893-30K,26-02-09,56
5398,P251206184,C1G80K02-AH117,26-02-09,15
5399,P251206218,CYR40K-AX666-20K,26-02-09,35
5400,P260200166,P3800401B-M,26-02-09,231
5401,P260200172,CXS20A-AS989-20K,26-02-09,308
5402,P260200189,P3800602-M-2,26-02-09,150
5403,P260200208,CYR20E-AX663-30K,26-02-09,560
5404,P250902980,CXS10A-AS987-20K,26-02-09,30
5405,P250902980,CXS10A-AS987-20K,26-02-09,135
5389,P251206171,CXS16A-AS988-20K,26-02-06,91
5388,P251206150,S502A61T63X13X20,26-02-06,105
5387,P251206148,S500A61T63X14X20,26-02-06,70
5386,P251206133,APTE00-96001042-D,26-02-06,77
5390,P251206183,C1K63L-AS976-30K,26-02-06,28
5391,P251206191,XLA25-1B-S,26-02-06,36
5392,P251206195,C2M040K03-68717B,26-02-06,96
5393,P260104468,CYR15E-AX662-30K,26-02-06,292
5394,P260200174,CXS32A-AS991-20K,26-02-06,32
5395,P260200189,P3800602-M-2,26-02-06,150
5378,P251206173,CXS32A-AS991-20K,26-02-05,32
5377,P251206165,P3802801B-M,26-02-05,120
5376,P251206147,S500A61T50X14X30,26-02-05,60
5375,P251105576,CYB15L-AS377-30K,26-02-05,476
5379,P251206189,SY7000-20-1,26-02-05,84
5380,P251206194,P6260301-D,26-02-05,42
5381,P260104470,CYR40E-AX666-30K,26-02-05,80
5382,P260104469,CYR20E-AX663-30K,26-02-05,240
5383,P260106423,S500A61T80X17X20,26-02-05,100
5384,P260200188,P6260401-D,26-02-05,30
5385,P260200200,XLA80-1B,26-02-05,24
