Position,1,2,3,4,5,6,7,8,9,10,AVG
4VNE,89.7,85.7,89.8,88.9,88.7,,,,,,88.6
4VNE2,90.0,89.0,89.8,87.6,90,,,,,,89.3
4VNE3,90.4,89.1,89.1,90.6,89.6,,,,,,89.8
4VN,82.5,88.6,86.5,90.3,90.3,,,,,,87.6
4VN41,85.8,90.1,90.7,91.4,91.0,,,,,,89.8
4VN43,87.9,90.7,90.0,90.8,92.9,,,,,,90.5
HV,,,,,,,,,,,
1DBH1,88.5,94.3,89.4,97,101,,,,,,94
1DBH2,96,95.3,100,101,99.5,,,,,,98.4
1DBH3,99.5,101,99.8,89.9,105,,,,,,99
3VN21,111,107,110,106,101,,,,,,107
3VN22,111,105,109,104,103,,,,,,106.4
3VN23,90,99.9,107,109,102,,,,,,101.6
1DB21,106,110,109,105,108,,,,,,107.6
1DB22,108,115,109,108,107,,,,,,109.4
1DB23,110,114,113,107,111,,,,,,111
3VNH1,94,92,93.8,99.7,98.6,,,,,,95.6
3VNH2,96.2,95.1,96.7,97.2,97,,,,,,96.4
3VNH3,99,94.1,94.5,93,93.5,,,,,,94.8
1DB41,99.1,96.2,93.7,97.7,96,,,,,,96.5
1DB42,93.4,94.4,96.8,95.2,98.9,,,,,,95.7
1DB43,92.4,92.7,94.8,92.2,94.6,,,,,,93.3
1DBE1,92.9,98.5,97.4,102,97,,,,,,97.6
DBE21,,,,,,,,,,,
DBE2,,,,,,,,,,,
1DBE2,101,98.3,94.9,94.8,97.3,,,,,,97.3
1VNE3,100,108,96.2,96.7,95,,,,,,99.2
3VN41,90,92.2,99.3,95.5,95.8,,,,,,94.6
3VN42,98.7,87.3,88.7,92.2,86,,,,,,90.6
3VN43,96.6,92.2,88,87,92,,,,,,91.2
3VNE1,99.3,89,86,88,90,,,,,,90.5
3VNE2,99.5,88.9,95.5,99.6,92,,,,,,95.1
3VNE3,92.5,99.5,88,94.8,93.5,,,,,,93.7
2DBH1,114,115,104,108,107,,,,,,109.6
2DBH2,111,107,10.9,114,116,,,,,,91.8
2DBH3,108,109,115,108,101,,,,,,108.2
2DB21,108,114,113,107,110,,,,,,110.4
2DB22,107,109,112,108,109,,,,,,109
2DB23,108,115,107,121,78,,,,,,105.8
4VNH1,109,102,102,104,98.7,,,,,,103.1
4VNH2,98.5,94.7,95.7,98.9,97.2,,,,,,97
4VNH3,99.6,99.8,97.3,93.3,96.3,,,,,,97.3
4VN21,96.7,98.4,99.6,97.7,97.5,,,,,,98
4VN22,101,97.9,97.3,95.7,93.9,,,,,,97.2
4VN23,97.8,97.4,96.3,96.9,89,,,,,,95.5
2DB41,99.4,99,104,102,102,,,,,,101.3
2DB42,112,101,98.8,99.4,110,,,,,,104.2
2DB43,104,103,111,113,105,,,,,,107.2
2DBE1,88,103,108,111,100,,,,,,102
2DBE2,97.2,101,103,101,103,,,,,,101
4VNE1,100,105,103,136,96.6,,,,,,108.1
4VNE3,93.1,106,97,101,104,,,,,,100.2
4VNE2,101,99.9,90.8,99.4,101,,,,,,98.4
4VNE3,,,,,,,,,,,
2VNE3,100,102,97,96,102,,,,,,99.4
4VN41,105,104,103,98.5,113,,,,,,104.7
4VN4V,,,,,,,,,,,
4VN42,102,100,104,102,103,,,,,,102.2
4VN43,104,101,102,108,103,,,,,,103.6
