ID,OrderSheet,DeliveryDate,IssueDate,ProductionNumber,"Order Quantity",WorkQuantity,TotalNG,TotalOK,Packed,ImportQuantity,Note,UpdatedAt
3365,P260307089,26-04-24,26-04-01,CXS06A-AS986-20K,105,0,0,0,105,105,04-2026,
3366,P260307088,26-04-24,26-04-01,P4811251-MH1,780,230,10,220,236,156,04-2026,
3367,P260307087,26-04-24,26-04-01,C2Q25A-AD137A30K,312,223,4,219,245,208,04-2026,
3368,P260307086,26-04-24,26-04-01,C2Q20A-AD136A30K,672,486,1,485,498,448,04-2026,
3369,P260307085,26-04-24,26-04-01,P3800401B-M,770,0,0,0,0,,04-2026,
3370,P260307084,26-04-24,26-04-01,CYR32J-AX665-20K,80,0,0,0,0,,04-2026,
3372,P260307083,26-04-24,26-04-01,C2Q63A-AD141A30K,"1,200",919,12,907,"1,061",1008,04-2026,
3373,P260307082,26-04-24,26-04-01,S369A63T55X50X30,324,332,11,321,207,162,04-2026,
3374,P260307081,26-04-24,26-04-01,S369A63T36X32X30,224,419,0,419,224,224,04-2026,
3371,P260307080,26-04-24,26-04-01,S370A63T89X80X30,216,166,18,148,114,54,04-2026,
3375,P260307079,26-04-24,26-04-01,CQS16-04-F6465-K,280,302,6,296,280,140,04-2026,
3376,P260307078,26-04-24,26-04-01,C2Q016K04-56564,700,305,3,302,361,280,04-2026,
3377,P260307077,26-04-24,26-04-01,S502A61T63X13X20,140,166,7,159,140,140,04-2026,
3378,P260307076,26-04-24,26-04-01,CXS25A-BA024-20K,162,208,13,195,162,162,04-2026,
3379,P260307075,26-04-24,26-04-01,CXS15A-BA022-20K,416,507,17,490,0,,04-2026,
3380,P260307074,26-04-24,26-04-01,C2Q20G-P1282-30K,"1,430","1,148",4,"1,144",858,858,04-2026,
3381,P260307073,26-04-24,26-04-01,C2Q16G-P1281-30K,"2,080","1,300",1,"1,299","1,299",1248,04-2026,
3382,P260307072,26-04-24,26-04-01,C2Q12G-P1280-30K,"1,428",794,2,792,874,714,04-2026,
3383,P260307071,26-04-24,26-04-01,C2J10M-AF112-25K,"3,354","1,798",24,"1,774","1,942",1118,04-2026,
3356,P260305744,26-03-31,26-03-25,MGP40A-AC906-30K,28,0,0,0,28,28,03-2026-BS,
3357,P260305743,26-03-31,26-03-25,VJ300-8-5,127,0,0,0,127,127,03-2026-BS,
3359,P260305742,26-03-31,26-03-25,S500A61TA0X20X20,10,0,0,0,10,10,03-2026-BS,
3360,P260305741,26-03-31,26-03-25,MGP50A-AC897-20K,10,0,0,0,10,10,03-2026-BS,
3361,P260305740,26-03-31,26-03-25,MGP16A-AC892-30K,43,0,0,0,43,43,03-2026-BS,
3362,P260305739,26-03-31,26-03-25,C1K50L-AS975-30K,22,0,0,0,22,22,03-2026-BS,
3363,P260305738,26-03-31,26-03-25,MGP32A-AC905-30K,19,0,0,0,19,19,03-2026-BS,
3358,P260305737,26-03-31,26-03-25,S502A61T40X09X27,98,0,0,0,98,98,03-2026-BS,
3353,P260305385,26-03-31,26-03-24,S370A63T89X80X30,36,0,0,0,36,36,03-2026-BS,
3354,P260305384,26-03-31,26-03-24,MGP12A-AC891-30K,95,103,20,83,95,95,03-2026-BS,
3355,P260305383,26-03-31,26-03-24,C1SB0E-AA752-15K,70,83,1,82,70,70,03-2026-BS,
3346,P260304626,26-03-31,26-03-19,S370A63T89X80X30,2,0,0,0,2,2,03-2026-BS,
3347,P260304625,26-03-31,26-03-19,CXS25A-BA024-20K,40,0,0,0,40,40,03-2026-BS,
3348,P260304624,26-03-31,26-03-19,C1K63L-AS976-30K,5,0,0,0,5,5,03-2026-BS,
3349,P260304623,26-03-31,26-03-19,CYP32K-R5501-20K,1,0,0,0,1,1,03-2026-BS,
3350,P260304622,26-03-31,26-03-19,CYP32K-R5501-20K,1,0,0,0,1,1,03-2026-BS,
3351,P260304621,26-03-31,26-03-19,CXS06A-R6000-20K,1,0,0,0,1,1,03-2026-BS,
3352,P260304620,26-03-31,26-03-19,C2Q50-04-J0781-K,10,0,0,0,10,10,03-2026-BS,
3338,P260303834,26-03-31,26-03-19,C9680LAAZ037-30K,3,3,0,3,3,3,03-2026-BS,
3339,P260303833,26-03-31,26-03-19,C9663LAAZ036-30K,3,4,0,4,3,3,03-2026-BS,
3340,P260303832,26-03-31,26-03-19,C9650LAAZ035-30K,3,3,0,3,3,3,03-2026-BS,
3342,P260303831,26-03-31,26-03-19,C9640LAAZ034-30K,3,3,0,3,3,3,03-2026-BS,
3343,P260303830,26-03-31,26-03-19,C9632LCAZ033-30K,3,3,0,3,3,3,03-2026-BS,
3344,P260303829,26-03-31,26-03-19,C9632LBAZ033-30K,3,21,0,21,3,3,03-2026-BS,
3341,P260303828,26-03-31,26-03-19,C96A2LAAZ039-30K,3,3,0,3,3,3,03-2026-BS,
3345,P260303827,26-03-31,26-03-19,C96A0LAAZ038-30K,3,3,0,3,3,3,03-2026-BS,
3335,P260303719,26-03-31,26-03-18,C1SA6E-AA750-15K,108,114,0,114,108,108,03-2026-BS,
3336,P260303718,26-03-31,26-03-18,P3319201-M,45,0,0,0,45,45,03-2026-BS,
3337,P260303717,26-03-31,26-03-18,CXS06A-R6000-20K,8,0,0,0,8,8,03-2026-BS,
3334,P260302531,26-03-31,26-03-10,CYV32C-R5503A20K,28,0,0,0,28,28,03-2026-BS,
3330,P260302461,26-03-31,26-03-10,XLA80-1B,18,0,0,0,18,18,03-2026-BS,
3331,P260302460,26-03-31,26-03-10,MGPA0A-AC900-20K,4,0,0,0,4,4,03-2026-BS,
3332,P260302459,26-03-31,26-03-10,P7471701-M,24,0,0,0,24,24,03-2026-BS,
3333,P260302457,26-03-31,26-03-10,P3802601B-M,84,0,0,0,84,84,03-2026-BS,
3323,P260302102,26-03-31,26-03-10,P3802701B-M,60,0,0,0,60,60,03-2026-BS,
3324,P260302101,26-03-31,26-03-10,CYB40K-AS381-20K,24,0,0,0,24,24,03-2026-BS,
3325,P260302100,26-03-31,26-03-10,C2QA0A-AD143-30K,8,0,0,0,8,8,03-2026-BS,
3326,P260302099,26-03-31,26-03-10,C2Q80A-AD142-30K,30,0,0,0,30,30,03-2026-BS,
3327,P260302098,26-03-31,26-03-10,C2Q50A-AD140A30K,35,0,0,0,35,35,03-2026-BS,
3328,P260302097,26-03-31,26-03-10,C2Q40A-AD139A30K,54,0,0,0,54,54,03-2026-BS,
3329,P260302096,26-03-31,26-03-10,C1GA0L-M3207-20K,8,0,0,0,8,8,03-2026-BS,
3322,P260302064,26-03-31,26-03-10,S369A63T55X50X30,3,0,0,0,3,3,03-2026-BS,
3312,P260301743,26-03-31,26-03-10,VJ100-16-7,4,0,0,0,4,4,03-2026-BS,
3313,P260301742,26-03-31,26-03-10,SY7000-20-1,4,0,0,0,4,4,03-2026-BS,
3314,P260301741,26-03-31,26-03-10,SY5000-20-1,4,0,0,0,4,4,03-2026-BS,
3315,P260301739,26-03-31,26-03-10,SY30M-20-E-1,4,0,0,0,4,4,03-2026-BS,
3316,P260301738,26-03-31,26-03-10,SY3000-20-1,4,0,0,0,4,4,03-2026-BS,
3317,P260301736,26-03-31,26-03-10,S369A63T36X32X30,7,0,0,0,7,7,03-2026-BS,
3318,P260301735,26-03-31,26-03-10,DXT199-20-23,4,0,0,0,4,4,03-2026-BS,
3319,P260301733,26-03-31,26-03-10,DXT192-11-44,4,39,0,39,4,4,03-2026-BS,
3320,P260301732,26-03-31,26-03-10,CXS06A-R6000-20K,15,0,0,0,15,15,03-2026-BS,
3321,P260301731,26-03-31,26-03-10,C9640ABAC959-30K,16,0,0,0,16,16,03-2026-BS,
3311,P260301604,26-03-31,26-03-06,P8910302-D,48,0,0,0,48,48,03-2026-BS,
3310,P260301590,26-03-31,26-03-06,C2Q025K04-49999,10,0,0,0,10,10,03-2026-BS,
3304,P260301586,26-03-31,26-03-06,S369A63T45X40X30,13,0,0,0,13,13,03-2026-BS,
3305,P260301585,26-03-31,26-03-06,S370A63T26X20X20,30,0,0,0,30,30,03-2026-BS,
3306,P260301583,26-03-31,26-03-06,CQS16-02-J4467-K,6,0,0,0,6,6,03-2026-BS,
3307,P260301582,26-03-31,26-03-06,CXS06A-R6000-20K,2,0,0,0,2,2,03-2026-BS,
3308,P260301581,26-03-31,26-03-06,C2J16M-AF113-25K,10,0,0,0,10,10,03-2026-BS,
3309,P260301580,26-03-31,26-03-06,C2J10M-AF112-25K,10,0,0,0,10,10,03-2026-BS,
3299,P260300081,26-03-31,26-03-02,CYR10E-AX661-30K,504,476,33,443,504,504,03-2026,
3300,P260300080,26-03-31,26-03-02,C2Q025K04-49999,77,82,13,69,77,77,03-2026,
3301,P260300079,26-03-31,26-03-02,CYR63L-AX668-20K,30,49,6,43,30,30,03-2026,
3302,P260300078,26-03-31,26-03-02,CYR50L-AX667-20K,24,58,12,46,24,24,03-2026,
3235,P260300077,26-03-31,26-03-02,CYR15L-AX662-20K,165,205,93,112,165,165,03-2026,
3237,P260300076,26-03-31,26-03-02,CYR10L-AX661-20K,247,216,5,211,247,247,03-2026,
3238,P260300075,26-03-31,26-03-02,CYR06L-AX660-20K,425,518,160,358,403,,03-2026,
3236,P260300074,26-03-31,26-03-02,CYR25J-AX664-20K,140,159,7,152,140,140,03-2026,
3239,P260300073,26-03-31,26-03-02,CYR50K-AX667-20K,40,55,0,55,40,40,03-2026,
3240,P260300072,26-03-31,26-03-02,MXH06-27-E7098-K,208,309,30,279,191,,03-2026,
3241,P260300071,26-03-31,26-03-02,CQS16-02-J4467-K,140,177,8,169,140,140,03-2026,
3242,P260300070,26-03-31,26-03-02,XLS25-1-1B,108,99,18,81,91,72,03-2026,
3243,P260300069,26-03-31,26-03-02,S370A63T89X80X30,120,167,16,151,120,120,03-2026,
3244,P260300068,26-03-31,26-03-02,S370A63T72X63X30,175,253,17,236,175,175,03-2026,
3245,P260300067,26-03-31,26-03-02,S370A63T58X50X30,216,351,17,334,216,216,03-2026,
3246,P260300066,26-03-31,26-03-02,S370A63T38X32X30,504,923,145,778,504,504,03-2026,
3247,P260300065,26-03-31,26-03-02,S370A63T31X25X30,704,"1,594",414,"1,180",704,704,03-2026,
3248,P260300064,26-03-31,26-03-02,S370A63T26X20X20,528,415,54,361,528,528,03-2026,
3249,P260300063,26-03-31,26-03-02,C9663ABAC961-30K,350,827,211,616,350,350,03-2026,
3250,P260300062,26-03-31,26-03-02,C9650ABAC960-30K,200,288,41,247,200,200,03-2026,
3251,P260300061,26-03-31,26-03-02,C9640ABAC959-30K,700,804,29,775,700,700,03-2026,
3252,P260300060,26-03-31,26-03-02,CQS12-04-F6462-K,176,59,0,59,176,176,03-2026,
3253,P260300059,26-03-31,26-03-02,CXS06A-R6000-20K,234,95,3,92,0,,03-2026,
3254,P260300058,26-03-31,26-03-02,C2J06LAAH080-30K,912,864,4,860,912,912,03-2026,
3255,P260300057,26-03-31,26-03-02,P3800602-M-2,500,634,0,634,500,500,03-2026,
3256,P260300056,26-03-31,26-03-02,P6260401-D,300,361,68,293,300,300,03-2026,
3257,P260300055,26-03-31,26-03-02,P6260301-D,420,552,112,440,420,420,03-2026,
3258,P260300054,26-03-31,26-03-02,P4730002-D,624,753,3,750,624,624,03-2026,
3259,P260300053,26-03-31,26-03-02,XLA16-1B-S,110,44,2,42,0,,03-2026,
3260,P260300052,26-03-31,26-03-02,NCA150-02-AV286-20K,96,129,16,113,96,96,03-2026,
3261,P260300051,26-03-31,26-03-02,LEY63-1D-30,48,159,44,115,48,48,03-2026,
3263,P260300050,26-03-31,26-03-02,DXT199-20-23-30,972,"1,461",45,"1,416",972,972,03-2026,
3264,P260300049,26-03-31,26-03-02,DXT192-11-44-30,"1,650","1,359",14,"1,345","1,127",990,03-2026,
3265,P260300048,26-03-31,26-03-02,CXS06J-A5157-20K,"1,600","1,560",18,"1,542","1,600",1600,03-2026,
3266,P260300047,26-03-31,26-03-02,CXS20A-AS989-20K,385,217,0,217,385,385,03-2026,
3267,P260300046,26-03-31,26-03-02,CXS10A-AS987-20K,405,179,12,167,105,105,03-2026,
3268,P260300045,26-03-31,26-03-02,P4811251-MH1,780,"1,136",57,"1,079",780,780,03-2026,
3262,P260300044,26-03-31,26-03-02,C2Q25A-AD137A30K,312,310,7,303,312,312,03-2026,
3269,P260300043,26-03-31,26-03-02,CYB20K-AS378-20K,96,104,0,104,96,96,03-2026,
3270,P260300042,26-03-31,26-03-02,P3800401B-M,924,591,70,521,744,693,03-2026,
3271,P260300041,26-03-31,26-03-02,P3800201B-M,396,258,1,257,396,396,03-2026,
3272,P260300040,26-03-31,26-03-02,P79001005-M,286,668,16,652,286,286,03-2026,
3274,P260300038,26-03-31,26-03-02,S370A63T89X80X30,180,357,115,242,180,180,03-2026,
3275,P260300037,26-03-31,26-03-02,S370A63T38X32X30,336,171,50,121,336,336,03-2026,
3276,P260300036,26-03-31,26-03-02,S370A63T31X25X30,480,0,0,0,480,480,03-2026,
3277,P260300035,26-03-31,26-03-02,C2J16L-AH081-30K,624,466,158,308,355,208,03-2026,
3278,P260300034,26-03-31,26-03-02,C2Q50G-F2256-30K,240,308,24,284,240,240,03-2026,
3279,P260300033,26-03-31,26-03-02,S500A61T63X14X20,350,378,36,342,350,350,03-2026,
3280,P260300032,26-03-31,26-03-02,CXS06A-R6000-20K,468,190,21,169,234,234,03-2026,
3281,P260300031,26-03-31,26-03-02,CG-040K02-35903A,432,466,56,410,432,432,03-2026,
3282,P260300030,26-03-31,26-03-02,MGP40A-AC896-30K,180,248,20,228,100,100,03-2026,
3283,P260300029,26-03-31,26-03-02,MGP32A-AC895-30K,264,245,44,201,198,198,03-2026,
3285,P260300028,26-03-31,26-03-02,MGP25A-AC904-30K,144,139,2,137,144,144,03-2026,
3286,P260300027,26-03-31,26-03-02,MGP16A-AC902-30K,170,155,0,155,170,170,03-2026,
3287,P260300026,26-03-31,26-03-02,C1G25K02-AM406,480,503,18,485,480,480,03-2026,
3288,P260300025,26-03-31,26-03-02,C3G63K02-AG006,84,97,14,83,84,84,03-2026,
3284,P260300024,26-03-31,26-03-02,C3G50K02-AG005,162,160,9,151,162,162,03-2026,
3289,P260300023,26-03-31,26-03-02,C3G40K02-AG004,231,248,25,223,231,231,03-2026,
3290,P260300022,26-03-31,26-03-02,C3G32K02-AG003,351,334,7,327,349,234,03-2026,
3291,P260300021,26-03-31,26-03-02,C3G25K02-AG002,480,517,9,508,480,480,03-2026,
3292,P260300020,26-03-31,26-03-02,C3G20K02-AG001,247,251,25,226,247,247,03-2026,
3293,P260300019,26-03-31,26-03-02,C2M040K03-68717B,252,264,7,257,252,252,03-2026,
3294,P260300018,26-03-31,26-03-02,C2M040K02-68717B,336,368,23,345,336,336,03-2026,
3295,P260300017,26-03-31,26-03-02,C2M032K03-68716B,540,572,5,567,540,540,03-2026,
3296,P260300016,26-03-31,26-03-02,C2M032K02-68716B,135,119,3,116,135,135,03-2026,
3297,P260300015,26-03-31,26-03-02,C2Q40G-P1285-30K,336,351,4,347,336,336,03-2026,
3298,P260300014,26-03-31,26-03-02,C2Q32G-P1284-30K,675,626,39,587,675,675,03-2026,
3234,P260204647,26-02-27,26-02-25,C2Q012K04-56563,10,233,1,232,10,10,02-2026-BS,
3233,P260204646,26-02-27,26-02-25,CXS06A-R6000-20K,4,188,0,188,4,4,02-2026-BS,
3232,P260204645,26-02-27,26-02-25,CXS06A-R6000-20K,4,0,0,0,4,4,02-2026-BS,
3228,P260201243,26-02-28,26-02-01,MYM20LAK0501-20K,100,84,0,84,100,100,02-2026,
3229,P260201242,26-02-28,26-02-01,MGZ63LBQ5434-20K,20,0,0,0,20,20,02-2026,
3230,P260201241,26-02-28,26-02-01,P3552342-0101M,64,0,0,0,64,64,02-2026,
3231,P260201240,26-02-28,26-02-01,RHC32K27-82083A,56,69,0,69,56,56,02-2026,
3227,P260200211,26-02-28,26-02-01,CYR32E-AX665-30K,300,340,2,338,300,300,02-2026,
3226,P260200210,26-02-28,26-02-01,RSQ12G-M2080-20K,352,416,15,401,352,352,02-2026,
3225,P260200209,26-02-28,26-02-01,MLU25-27-Z0411-K,160,202,1,201,160,160,02-2026,
3224,P260200208,26-02-28,26-02-01,CYR20E-AX663-30K,800,839,43,796,800,800,02-2026,
3223,P260200207,26-02-28,26-02-01,CYR40L-AX666-20K,40,90,45,45,40,40,02-2026,
3222,P260200206,26-02-28,26-02-01,CYR40K-AX666-20K,70,74,0,74,70,70,02-2026,
3221,P260200205,26-02-28,26-02-01,CYR25K-AX664-20K,70,95,0,95,70,70,02-2026,
3220,P260200204,26-02-28,26-02-01,CYR15K-AX662-20K,260,321,7,314,260,260,02-2026,
3219,P260200203,26-02-28,26-02-01,CYR10K-AX661-20K,192,214,0,214,192,192,02-2026,
3218,P260200202,26-02-28,26-02-01,CYR06K-AX660-20K,315,286,1,285,315,315,02-2026,
3217,P260200201,26-02-28,26-02-01,MTS40-02-J3855-K,144,153,5,148,144,144,02-2026,
3216,P260200200,26-02-28,26-02-01,XLA80-1B,54,121,52,69,54,54,02-2026,
3215,P260200199,26-02-28,26-02-01,P3910018,64,87,23,64,62,48,02-2026,
3214,P260200198,26-02-28,26-02-01,P3910016,30,10,2,8,30,30,02-2026,
3213,P260200197,26-02-28,26-02-01,MGPA0A-AC900-20K,20,31,4,27,20,20,02-2026,
3212,P260200196,26-02-28,26-02-01,C1GA0L-M3207-20K,8,42,26,16,8,8,02-2026,
3211,P260200195,26-02-28,26-02-01,P4811501-M-1,49,36,0,36,49,49,02-2026,
3210,P260200194,26-02-28,26-02-01,S370A63T58X50X30,216,457,65,392,216,216,02-2026,
3209,P260200193,26-02-28,26-02-01,S370A63T47X40X30,88,221,15,206,88,88,02-2026,
3208,P260200192,26-02-28,26-02-01,CQS25-04-F6467-K,77,94,1,93,77,77,02-2026,
3207,P260200191,26-02-28,26-02-01,CQS20-04-F6466-K,96,96,2,94,96,96,02-2026,
3206,P260200190,26-02-28,26-02-01,C2J06LAAH080-30K,456,480,0,480,456,456,02-2026,
3205,P260200189,26-02-28,26-02-01,P3800602-M-2,350,347,15,332,350,350,02-2026,
3204,P260200188,26-02-28,26-02-01,P6260401-D,240,236,44,192,240,240,02-2026,
3203,P260200187,26-02-28,26-02-01,P4730002-D,208,166,2,164,208,208,02-2026,
3202,P260200186,26-02-28,26-02-01,C2Q32-04-J0779-K,180,113,5,108,180,180,02-2026,
3201,P260200185,26-02-28,26-02-01,XLA40-1B-S,200,39,32,7,0,,02-2026,
3200,P260200184,26-02-28,26-02-01,XLA25-1B-S,540,0,0,0,0,,02-2026,
3199,P260200183,26-02-28,26-02-01,DXT199-20-23-30,432,417,8,409,432,432,02-2026,
3198,P260200182,26-02-28,26-02-01,DXT192-11-44-30,660,570,4,566,660,660,02-2026,
3197,P260200181,26-02-28,26-02-01,C1G63K02-AM410,56,63,17,46,56,56,02-2026,
3196,P260200180,26-02-28,26-02-01,C1G50K02-AM409,90,83,13,70,90,90,02-2026,
3195,P260200179,26-02-28,26-02-01,C2Q020K04-49998,288,264,1,263,288,288,02-2026,
